class,image_path,name,xmax,xmin,ymax,ymin
8,6d0ca5a544f4232c12aabf378eca7132.jpg,SAND_ON_ROAD,958.0,801.0,250.0,140.0
3,f4c8c6e64e4f4650c7e43f068ea3579c.jpg,GARBAGE,959.0,802.0,274.0,186.0
3,f4c8c6e64e4f4650c7e43f068ea3579c.jpg,GARBAGE,813.0,658.0,258.0,185.0
3,f4c8c6e64e4f4650c7e43f068ea3579c.jpg,GARBAGE,836.0,752.0,249.0,189.0
3,f4c8c6e64e4f4650c7e43f068ea3579c.jpg,GARBAGE,53.0,1.0,264.0,213.0
3,16bff027619beb4ff1052bbcc5707e9d.jpg,GARBAGE,221.0,136.0,366.0,316.0
3,16bff027619beb4ff1052bbcc5707e9d.jpg,GARBAGE,592.0,513.0,388.0,328.0
4,4cdbe388736e18644fbfcd5de252a8e2.jpg,CONSTRUCTION_ROAD,676.0,248.0,304.0,148.0
4,4cdbe388736e18644fbfcd5de252a8e2.jpg,CONSTRUCTION_ROAD,390.0,5.0,305.0,144.0
4,4cdbe388736e18644fbfcd5de252a8e2.jpg,CONSTRUCTION_ROAD,957.0,538.0,289.0,144.0
2,c79f8c658c9097c8d4598fdd013d9047.jpg,POTHOLES,606.0,501.0,276.0,211.0
3,fde045a36a5fa56a3fdb5d12c34d5705.jpg,GARBAGE,398.0,311.0,252.0,202.0
8,6c86868845ad1fccb925668be8369fc6.jpg,SAND_ON_ROAD,398.0,222.0,326.0,200.0
8,6c86868845ad1fccb925668be8369fc6.jpg,SAND_ON_ROAD,252.0,0.0,307.0,189.0
8,6c86868845ad1fccb925668be8369fc6.jpg,SAND_ON_ROAD,510.0,396.0,293.0,210.0
3,ab0870d8a1b14dc7c76b56614ff4420a.jpg,GARBAGE,279.0,226.0,266.0,222.0
3,ab0870d8a1b14dc7c76b56614ff4420a.jpg,GARBAGE,480.0,396.0,426.0,377.0
3,ab0870d8a1b14dc7c76b56614ff4420a.jpg,GARBAGE,572.0,467.0,388.0,288.0
9,ab0870d8a1b14dc7c76b56614ff4420a.jpg,CLUTTER_SIDEWALK,578.0,0.0,426.0,266.0
3,d4486d5614aeacfcc3072ea3b156d363.jpg,GARBAGE,818.0,718.0,282.0,224.0
3,d4486d5614aeacfcc3072ea3b156d363.jpg,GARBAGE,922.0,799.0,279.0,210.0
2,e54e4848355d39ab1dce55b47edcc33a.jpg,POTHOLES,381.0,220.0,396.0,260.0
2,e54e4848355d39ab1dce55b47edcc33a.jpg,POTHOLES,256.0,3.0,536.0,324.0
8,64f70c7bedae38c5595b0c7d8e3198f6.jpg,SAND_ON_ROAD,958.0,416.0,420.0,37.0
8,64f70c7bedae38c5595b0c7d8e3198f6.jpg,SAND_ON_ROAD,684.0,6.0,432.0,46.0
2,87275e41608b3bb8e1f2b44b3c76a0de.jpg,POTHOLES,848.0,606.0,344.0,225.0
2,87275e41608b3bb8e1f2b44b3c76a0de.jpg,POTHOLES,867.0,632.0,460.0,291.0
3,a39979a52b05782be731057be1532bd7.jpg,GARBAGE,357.0,222.0,280.0,204.0
2,0f69f4b3c6e1bd19b3498f62b05e5726.jpg,POTHOLES,657.0,526.0,514.0,297.0
2,0f69f4b3c6e1bd19b3498f62b05e5726.jpg,POTHOLES,654.0,490.0,537.0,404.0
7,18a6db267af3792c42a2f0e354be3de6.jpg,BAD_BILLBOARD,700.0,412.0,176.0,12.0
7,18a6db267af3792c42a2f0e354be3de6.jpg,BAD_BILLBOARD,269.0,0.0,171.0,16.0
7,18a6db267af3792c42a2f0e354be3de6.jpg,BAD_BILLBOARD,960.0,830.0,172.0,12.0
3,cf2ba44617ad634474bbbd0d1c8d734d.jpg,GARBAGE,72.0,0.0,320.0,250.0
4,ce15b4b522cffe70d5816fdf5943c78e.jpg,CONSTRUCTION_ROAD,314.0,0.0,302.0,128.0
4,ce15b4b522cffe70d5816fdf5943c78e.jpg,CONSTRUCTION_ROAD,843.0,86.0,368.0,136.0
9,d9eaa5589c84f1dc5bc76ee3ac052c24.jpg,CLUTTER_SIDEWALK,958.0,332.0,450.0,216.0
9,d9eaa5589c84f1dc5bc76ee3ac052c24.jpg,CLUTTER_SIDEWALK,600.0,0.0,438.0,238.0
7,0ed0d1a503c19b44e29f0ba8d5ee7b0e.jpg,BAD_BILLBOARD,960.0,773.0,244.0,120.0
0,9641031a5c21147a4f59f7df96998134.jpg,GRAFFITI,556.0,424.0,200.0,108.0
3,45b4da3ceba3530bc9967a3e32ae8751.jpg,GARBAGE,514.0,446.0,254.0,197.0
3,45b4da3ceba3530bc9967a3e32ae8751.jpg,GARBAGE,450.0,372.0,257.0,202.0
3,45b4da3ceba3530bc9967a3e32ae8751.jpg,GARBAGE,693.0,642.0,264.0,220.0
2,45b4da3ceba3530bc9967a3e32ae8751.jpg,POTHOLES,355.0,82.0,538.0,344.0
9,29f2b4766c70dd9c7e4e4a5f015641e0.jpg,CLUTTER_SIDEWALK,947.0,377.0,288.0,151.0
9,29f2b4766c70dd9c7e4e4a5f015641e0.jpg,CLUTTER_SIDEWALK,541.0,93.0,274.0,152.0
9,b7c1a7d63e80cd98b4e9c25951062cb9.jpg,CLUTTER_SIDEWALK,960.0,254.0,538.0,182.0
9,b7c1a7d63e80cd98b4e9c25951062cb9.jpg,CLUTTER_SIDEWALK,570.0,0.0,535.0,170.0
3,f4d973d27afaaada1cb8fd964ef76094.jpg,GARBAGE,714.0,548.0,318.0,230.0
3,e37986d157cce080e33ad52abcb96a23.jpg,GARBAGE,260.0,119.0,308.0,202.0
3,e37986d157cce080e33ad52abcb96a23.jpg,GARBAGE,347.0,187.0,304.0,196.0
3,e37986d157cce080e33ad52abcb96a23.jpg,GARBAGE,352.0,262.0,284.0,190.0
3,e37986d157cce080e33ad52abcb96a23.jpg,GARBAGE,574.0,502.0,254.0,202.0
3,bbfa8811cbbb803b600093f0e4894e66.jpg,GARBAGE,340.0,268.0,283.0,234.0
3,844adca64c13485e7310bbc7b1695971.jpg,GARBAGE,392.0,328.0,279.0,240.0
3,2c243ed432a8c07beb5cbedef253e555.jpg,GARBAGE,408.0,328.0,275.0,216.0
3,2c243ed432a8c07beb5cbedef253e555.jpg,GARBAGE,598.0,518.0,280.0,216.0
4,f6d5d0a3f62ec765cbe28a75d4148787.jpg,CONSTRUCTION_ROAD,835.0,694.0,276.0,164.0
3,f6d5d0a3f62ec765cbe28a75d4148787.jpg,GARBAGE,436.0,324.0,294.0,207.0
3,534a2bfb5597b75f64b097d3a2d8a9f4.jpg,GARBAGE,922.0,845.0,237.0,182.0
3,c265a7b0ca0396eb1205c08ea4f339d5.jpg,GARBAGE,326.0,236.0,242.0,196.0
2,c265a7b0ca0396eb1205c08ea4f339d5.jpg,POTHOLES,798.0,610.0,349.0,236.0
4,692ebcd824a78e05f5c7f8fb5ec66060.jpg,CONSTRUCTION_ROAD,836.0,694.0,275.0,164.0
3,692ebcd824a78e05f5c7f8fb5ec66060.jpg,GARBAGE,436.0,324.0,295.0,206.0
3,daa4badf3a3e98f534dae101ca9a42e6.jpg,GARBAGE,385.0,296.0,293.0,226.0
3,daa4badf3a3e98f534dae101ca9a42e6.jpg,GARBAGE,434.0,367.0,290.0,227.0
3,daa4badf3a3e98f534dae101ca9a42e6.jpg,GARBAGE,214.0,54.0,313.0,222.0
4,34ea119cbe04735526278b72143a65b5.jpg,CONSTRUCTION_ROAD,198.0,0.0,315.0,224.0
7,9c7ccb7965f0ae3741919c3c001eec79.jpg,BAD_BILLBOARD,692.0,612.0,190.0,130.0
9,d3c0778a7809adfb561841d91aaebf63.jpg,CLUTTER_SIDEWALK,933.0,230.0,324.0,172.0
9,d3c0778a7809adfb561841d91aaebf63.jpg,CLUTTER_SIDEWALK,286.0,0.0,292.0,169.0
3,db71aac7089532e83dbaf3d98c105e01.jpg,GARBAGE,382.0,306.0,267.0,226.0
3,85639459807c5638513a56b7bf6713c5.jpg,GARBAGE,559.0,348.0,354.0,241.0
3,85639459807c5638513a56b7bf6713c5.jpg,GARBAGE,393.0,292.0,342.0,274.0
9,40568ab9daa461a79c9e5d08a130baa0.jpg,CLUTTER_SIDEWALK,530.0,1.0,415.0,228.0
9,40568ab9daa461a79c9e5d08a130baa0.jpg,CLUTTER_SIDEWALK,950.0,298.0,371.0,201.0
8,40568ab9daa461a79c9e5d08a130baa0.jpg,SAND_ON_ROAD,724.0,348.0,228.0,112.0
8,40568ab9daa461a79c9e5d08a130baa0.jpg,SAND_ON_ROAD,947.0,558.0,203.0,92.0
9,8667b7b88a9d3172b2f1bf6ffdc89d64.jpg,CLUTTER_SIDEWALK,424.0,200.0,241.0,164.0
9,8667b7b88a9d3172b2f1bf6ffdc89d64.jpg,CLUTTER_SIDEWALK,840.0,628.0,256.0,182.0
9,8667b7b88a9d3172b2f1bf6ffdc89d64.jpg,CLUTTER_SIDEWALK,134.0,0.0,226.0,156.0
4,07ab12aabf47cf31fc4ba7cc9b599ac0.jpg,CONSTRUCTION_ROAD,310.0,0.0,378.0,76.0
0,c1b6242723cb2fc796913093317a9850.jpg,GRAFFITI,430.0,338.0,116.0,64.0
9,60223ff8d47d00dce595f952951e50c2.jpg,CLUTTER_SIDEWALK,340.0,0.0,348.0,212.0
8,60223ff8d47d00dce595f952951e50c2.jpg,SAND_ON_ROAD,652.0,544.0,224.0,176.0
3,7b61cc8c4f37f5bb5feaed95873f670f.jpg,GARBAGE,888.0,760.0,314.0,250.0
3,7b61cc8c4f37f5bb5feaed95873f670f.jpg,GARBAGE,684.0,576.0,312.0,238.0
3,7b61cc8c4f37f5bb5feaed95873f670f.jpg,GARBAGE,959.0,848.0,350.0,278.0
4,d1f2dad2de187f213c0b2a4d2290a4f3.jpg,CONSTRUCTION_ROAD,439.0,302.0,239.0,182.0
4,7a3d2416b3795577a590c2740d184b34.jpg,CONSTRUCTION_ROAD,596.0,8.0,408.0,171.0
9,3f8b7ffbe9786e4b9dfc52772b4ddc29.jpg,CLUTTER_SIDEWALK,652.0,150.0,260.0,151.0
9,3f8b7ffbe9786e4b9dfc52772b4ddc29.jpg,CLUTTER_SIDEWALK,959.0,676.0,295.0,192.0
8,aeeea97dc3bf5e7a55095f9b4d6417fa.jpg,SAND_ON_ROAD,490.0,306.0,198.0,130.0
8,aeeea97dc3bf5e7a55095f9b4d6417fa.jpg,SAND_ON_ROAD,624.0,440.0,190.0,126.0
8,aeeea97dc3bf5e7a55095f9b4d6417fa.jpg,SAND_ON_ROAD,826.0,560.0,186.0,121.0
8,aeeea97dc3bf5e7a55095f9b4d6417fa.jpg,SAND_ON_ROAD,366.0,196.0,200.0,129.0
3,c384ce5ff249da5678c210e6aabfb045.jpg,GARBAGE,492.0,396.0,274.0,220.0
3,c384ce5ff249da5678c210e6aabfb045.jpg,GARBAGE,528.0,436.0,249.0,188.0
3,a7a0068a7b1249cda6da4fd066494f29.jpg,GARBAGE,434.0,325.0,297.0,210.0
4,a7a0068a7b1249cda6da4fd066494f29.jpg,CONSTRUCTION_ROAD,830.0,692.0,271.0,158.0
2,8effa1bbb86dbcd7000b1c7673113bce.jpg,POTHOLES,325.0,169.0,310.0,236.0
2,8effa1bbb86dbcd7000b1c7673113bce.jpg,POTHOLES,212.0,100.0,308.0,243.0
2,8effa1bbb86dbcd7000b1c7673113bce.jpg,POTHOLES,458.0,314.0,295.0,226.0
2,8effa1bbb86dbcd7000b1c7673113bce.jpg,POTHOLES,136.0,2.0,308.0,249.0
2,8effa1bbb86dbcd7000b1c7673113bce.jpg,POTHOLES,598.0,408.0,285.0,223.0
3,6f6a570e2155377e35df67f796d8575e.jpg,GARBAGE,774.0,653.0,317.0,246.0
2,433b7bd5d86108c1cbd7f29ebd9a5b04.jpg,POTHOLES,393.0,240.0,316.0,218.0
9,c80a9e3621c6df40428b9140bf3926ca.jpg,CLUTTER_SIDEWALK,621.0,1.0,360.0,189.0
9,c80a9e3621c6df40428b9140bf3926ca.jpg,CLUTTER_SIDEWALK,956.0,342.0,366.0,190.0
3,35dd451ec4ae6b058f814fca2dc41180.jpg,GARBAGE,822.0,743.0,230.0,172.0
3,35dd451ec4ae6b058f814fca2dc41180.jpg,GARBAGE,213.0,135.0,267.0,200.0
2,35dd451ec4ae6b058f814fca2dc41180.jpg,POTHOLES,458.0,336.0,341.0,247.0
7,9ebb94e8d1e56693bfbe105ef747178c.jpg,BAD_BILLBOARD,293.0,30.0,326.0,218.0
9,4ec8fb0886e1498142c9ce5f106e50fd.jpg,CLUTTER_SIDEWALK,562.0,0.0,379.0,209.0
9,4ec8fb0886e1498142c9ce5f106e50fd.jpg,CLUTTER_SIDEWALK,956.0,334.0,370.0,190.0
4,89ac50a6e1bd88a78002eebc49522821.jpg,CONSTRUCTION_ROAD,350.0,60.0,288.0,162.0
4,89ac50a6e1bd88a78002eebc49522821.jpg,CONSTRUCTION_ROAD,958.0,648.0,302.0,154.0
4,89ac50a6e1bd88a78002eebc49522821.jpg,CONSTRUCTION_ROAD,590.0,210.0,302.0,156.0
3,6abe223779ee3a1889f4d520ce73ef39.jpg,GARBAGE,760.0,362.0,522.0,202.0
3,6abe223779ee3a1889f4d520ce73ef39.jpg,GARBAGE,408.0,0.0,534.0,134.0
3,6abe223779ee3a1889f4d520ce73ef39.jpg,GARBAGE,587.0,203.0,538.0,395.0
8,6abe223779ee3a1889f4d520ce73ef39.jpg,SAND_ON_ROAD,960.0,539.0,531.0,140.0
3,6abe223779ee3a1889f4d520ce73ef39.jpg,GARBAGE,407.0,0.0,538.0,344.0
3,584e790ea7d2df3416b616ed86eaddeb.jpg,GARBAGE,526.0,454.0,288.0,226.0
8,5fd490035bc58eeab0a7b732fdf76bfd.jpg,SAND_ON_ROAD,202.0,2.0,258.0,148.0
3,222e01018cc5a53629217ea08188cef8.jpg,GARBAGE,694.0,379.0,337.0,212.0
8,77833249bdd9303cc01d6d2e08fa8706.jpg,SAND_ON_ROAD,683.0,576.0,218.0,149.0
3,e8e876099b47a4beaa24437c88a9bf6d.jpg,GARBAGE,70.0,22.0,239.0,205.0
3,2c5ea37a65a2b3127c6f7751eec92990.jpg,GARBAGE,479.0,370.0,278.0,204.0
3,2c5ea37a65a2b3127c6f7751eec92990.jpg,GARBAGE,398.0,318.0,271.0,206.0
9,66af6c008662158eb2667a9e372125ac.jpg,CLUTTER_SIDEWALK,960.0,466.0,344.0,172.0
3,66af6c008662158eb2667a9e372125ac.jpg,GARBAGE,594.0,402.0,294.0,170.0
9,66af6c008662158eb2667a9e372125ac.jpg,CLUTTER_SIDEWALK,402.0,1.0,302.0,155.0
7,c8567e24bd5c0a9734ce69b6c8ce66ad.jpg,BAD_BILLBOARD,862.0,488.0,148.0,48.0
3,51d2c6629f6e72f127b40e13bd74f034.jpg,GARBAGE,584.0,511.0,454.0,394.0
4,ee135225ef9406ad5210e5dba9446b60.jpg,CONSTRUCTION_ROAD,954.0,458.0,447.0,178.0
2,e05ced9a08868bf400d7a6851e1184ea.jpg,POTHOLES,248.0,96.0,264.0,190.0
0,ead293dd9b165be9313218dc4f7b37ed.jpg,GRAFFITI,668.0,546.0,196.0,114.0
7,a5fc7b7c41b46cd3d7f7218e7d165a51.jpg,BAD_BILLBOARD,831.0,657.0,178.0,99.0
7,d6f7da3cd0b8a1e7aca128b2b85bc44e.jpg,BAD_BILLBOARD,222.0,131.0,269.0,201.0
9,9c91f216822609089879c21e6e7c2341.jpg,CLUTTER_SIDEWALK,758.0,166.0,448.0,260.0
9,9c91f216822609089879c21e6e7c2341.jpg,CLUTTER_SIDEWALK,277.0,0.0,418.0,261.0
9,9c91f216822609089879c21e6e7c2341.jpg,CLUTTER_SIDEWALK,960.0,484.0,454.0,260.0
3,91ec873f6196111756845ca8e17508e9.jpg,GARBAGE,944.0,858.0,358.0,309.0
2,44577bc1d58bdb7237bba504713937da.jpg,POTHOLES,686.0,550.0,242.0,168.0
2,44577bc1d58bdb7237bba504713937da.jpg,POTHOLES,244.0,2.0,365.0,248.0
3,691ac30ec7f51eaef3e4440ac81288fa.jpg,GARBAGE,822.0,732.0,228.0,174.0
3,691ac30ec7f51eaef3e4440ac81288fa.jpg,GARBAGE,903.0,835.0,220.0,178.0
3,691ac30ec7f51eaef3e4440ac81288fa.jpg,GARBAGE,853.0,786.0,220.0,177.0
2,7bef9ac381b556a961e45df1df6ae1ac.jpg,POTHOLES,826.0,642.0,346.0,239.0
2,7bef9ac381b556a961e45df1df6ae1ac.jpg,POTHOLES,919.0,758.0,394.0,273.0
2,7bef9ac381b556a961e45df1df6ae1ac.jpg,POTHOLES,700.0,558.0,298.0,224.0
3,e755972c9f2f2299bd4eccf89c9375f6.jpg,GARBAGE,738.0,646.0,189.0,94.0
0,b06febe7e8706cdaa65019a44e639be4.jpg,GRAFFITI,386.0,265.0,164.0,96.0
0,b06febe7e8706cdaa65019a44e639be4.jpg,GRAFFITI,214.0,114.0,151.0,104.0
3,c00bf757c8412aabd3113787515335e6.jpg,GARBAGE,436.0,356.0,270.0,223.0
3,c00bf757c8412aabd3113787515335e6.jpg,GARBAGE,606.0,518.0,262.0,206.0
8,b41a76b6e80dbb05e5abd39ec297c3a6.jpg,SAND_ON_ROAD,958.0,625.0,262.0,110.0
9,b41a76b6e80dbb05e5abd39ec297c3a6.jpg,CLUTTER_SIDEWALK,394.0,0.0,316.0,166.0
4,8b84e05d2d6532cfb593357a9b422bff.jpg,CONSTRUCTION_ROAD,494.0,270.0,186.0,114.0
4,8b84e05d2d6532cfb593357a9b422bff.jpg,CONSTRUCTION_ROAD,958.0,506.0,270.0,124.0
4,8b84e05d2d6532cfb593357a9b422bff.jpg,CONSTRUCTION_ROAD,306.0,0.0,262.0,144.0
9,1d3f999e3eaccfd51ca731f549fedc56.jpg,CLUTTER_SIDEWALK,960.0,277.0,538.0,230.0
9,1d3f999e3eaccfd51ca731f549fedc56.jpg,CLUTTER_SIDEWALK,636.0,2.0,540.0,216.0
2,5394abfe9e1b1b3aa0b17fdeeba6cb17.jpg,POTHOLES,670.0,546.0,308.0,222.0
2,5394abfe9e1b1b3aa0b17fdeeba6cb17.jpg,POTHOLES,275.0,113.0,435.0,327.0
3,78a6e8ef17c742dfb279d12956cfcbc2.jpg,GARBAGE,719.0,610.0,237.0,180.0
3,b53e6271f6c01ba6a525beaab70ee2d5.jpg,GARBAGE,172.0,88.0,254.0,182.0
3,b53e6271f6c01ba6a525beaab70ee2d5.jpg,GARBAGE,762.0,696.0,290.0,240.0
3,b53e6271f6c01ba6a525beaab70ee2d5.jpg,GARBAGE,912.0,842.0,268.0,221.0
3,b53e6271f6c01ba6a525beaab70ee2d5.jpg,GARBAGE,104.0,49.0,232.0,186.0
3,b53e6271f6c01ba6a525beaab70ee2d5.jpg,GARBAGE,960.0,898.0,264.0,214.0
3,b53e6271f6c01ba6a525beaab70ee2d5.jpg,GARBAGE,74.0,24.0,232.0,186.0
9,e296299575088e9ec8f78bf20ad96fe5.jpg,CLUTTER_SIDEWALK,960.0,256.0,540.0,236.0
9,e296299575088e9ec8f78bf20ad96fe5.jpg,CLUTTER_SIDEWALK,612.0,0.0,540.0,193.0
3,98dc43ecc7ac4237ffd7a106d9902c1d.jpg,GARBAGE,702.0,598.0,254.0,192.0
3,98dc43ecc7ac4237ffd7a106d9902c1d.jpg,GARBAGE,876.0,806.0,228.0,170.0
0,8f2ae4df2f06c1134e3d880c6006911c.jpg,GRAFFITI,484.0,365.0,184.0,122.0
3,114d922a62337a626b4f441ac2af6de9.jpg,GARBAGE,403.0,314.0,268.0,206.0
3,114d922a62337a626b4f441ac2af6de9.jpg,GARBAGE,148.0,22.0,337.0,259.0
3,114d922a62337a626b4f441ac2af6de9.jpg,GARBAGE,272.0,197.0,254.0,199.0
3,114d922a62337a626b4f441ac2af6de9.jpg,GARBAGE,407.0,314.0,335.0,252.0
3,114d922a62337a626b4f441ac2af6de9.jpg,GARBAGE,348.0,228.0,255.0,180.0
9,bc1dacf2edf2b295265edbfd5a146ac5.jpg,CLUTTER_SIDEWALK,959.0,538.0,325.0,190.0
9,bc1dacf2edf2b295265edbfd5a146ac5.jpg,CLUTTER_SIDEWALK,377.0,0.0,331.0,201.0
9,bc1dacf2edf2b295265edbfd5a146ac5.jpg,CLUTTER_SIDEWALK,714.0,136.0,328.0,193.0
3,07c43fbcec360c0629566c213990982b.jpg,GARBAGE,120.0,0.0,504.0,396.0
3,07c43fbcec360c0629566c213990982b.jpg,GARBAGE,202.0,84.0,538.0,478.0
3,07c43fbcec360c0629566c213990982b.jpg,GARBAGE,130.0,68.0,538.0,482.0
7,6e4f5f05c3e16e758b3ccb2684ceff77.jpg,BAD_BILLBOARD,822.0,706.0,183.0,97.0
7,6e4f5f05c3e16e758b3ccb2684ceff77.jpg,BAD_BILLBOARD,728.0,640.0,187.0,119.0
7,6e4f5f05c3e16e758b3ccb2684ceff77.jpg,BAD_BILLBOARD,683.0,615.0,194.0,140.0
0,d9cc3c9acb100a8d09ee453cb6ff36a3.jpg,GRAFFITI,954.0,820.0,203.0,56.0
4,d9cc3c9acb100a8d09ee453cb6ff36a3.jpg,CONSTRUCTION_ROAD,477.0,18.0,315.0,206.0
7,1e5bfb76ed408aa0794213e46c573541.jpg,BAD_BILLBOARD,477.0,316.0,262.0,148.0
7,1e5bfb76ed408aa0794213e46c573541.jpg,BAD_BILLBOARD,582.0,405.0,250.0,144.0
7,f38fdf3fcfd4d825dcdcc00e35ba7108.jpg,BAD_BILLBOARD,880.0,690.0,172.0,62.0
2,f38fdf3fcfd4d825dcdcc00e35ba7108.jpg,POTHOLES,706.0,553.0,346.0,242.0
2,f38fdf3fcfd4d825dcdcc00e35ba7108.jpg,POTHOLES,505.0,318.0,340.0,234.0
2,f3c187d799742aba7021b255aacda1a2.jpg,POTHOLES,422.0,295.0,290.0,218.0
2,eaf4e8aa6815bf68734eed1ddb8d2669.jpg,POTHOLES,356.0,180.0,438.0,319.0
3,26574919ee4a701f9f2f4e56bd6f8873.jpg,GARBAGE,623.0,510.0,466.0,387.0
3,7c770d853be23fc4d787234cafb73284.jpg,GARBAGE,959.0,888.0,384.0,318.0
0,13c496479de528e9cb8cf2fd24765ffc.jpg,GRAFFITI,742.0,572.0,208.0,110.0
3,13c496479de528e9cb8cf2fd24765ffc.jpg,GARBAGE,647.0,536.0,356.0,268.0
3,83aee4dfadc7556be87c6f25594535df.jpg,GARBAGE,362.0,224.0,372.0,301.0
7,855337bffa69447ee75e4b5fd1d9a760.jpg,BAD_BILLBOARD,644.0,592.0,204.0,134.0
3,1069dd5f933779d26440955e7612c376.jpg,GARBAGE,492.0,388.0,284.0,197.0
3,1069dd5f933779d26440955e7612c376.jpg,GARBAGE,272.0,109.0,298.0,192.0
3,1069dd5f933779d26440955e7612c376.jpg,GARBAGE,792.0,700.0,302.0,231.0
2,2084e198d68642cc2d9bbf0f556d1717.jpg,POTHOLES,958.0,762.0,485.0,346.0
2,2084e198d68642cc2d9bbf0f556d1717.jpg,POTHOLES,846.0,638.0,436.0,286.0
0,35bb95971813be2b0d02fcbd7aa5402a.jpg,GRAFFITI,82.0,0.0,306.0,193.0
2,35bb95971813be2b0d02fcbd7aa5402a.jpg,POTHOLES,525.0,408.0,333.0,240.0
2,35bb95971813be2b0d02fcbd7aa5402a.jpg,POTHOLES,608.0,478.0,443.0,301.0
7,17b6a3341789e7b0cf18a2ebc8d5385c.jpg,BAD_BILLBOARD,644.0,582.0,203.0,151.0
7,6765c29e1ed64eab60d9ad93188d4fda.jpg,BAD_BILLBOARD,296.0,194.0,182.0,116.0
9,72bf3a0bfd8f5d868b0981b78c98884c.jpg,CLUTTER_SIDEWALK,954.0,132.0,540.0,320.0
9,3477b369a7a63a8cbd8a5427364b00c5.jpg,CLUTTER_SIDEWALK,612.0,466.0,268.0,220.0
3,3477b369a7a63a8cbd8a5427364b00c5.jpg,GARBAGE,684.0,601.0,370.0,313.0
9,3477b369a7a63a8cbd8a5427364b00c5.jpg,CLUTTER_SIDEWALK,958.0,699.0,295.0,226.0
9,3477b369a7a63a8cbd8a5427364b00c5.jpg,CLUTTER_SIDEWALK,736.0,562.0,272.0,224.0
3,d56476c16d9f25aa0742e733743ab902.jpg,GARBAGE,816.0,714.0,278.0,206.0
4,d56476c16d9f25aa0742e733743ab902.jpg,CONSTRUCTION_ROAD,327.0,182.0,270.0,181.0
4,d56476c16d9f25aa0742e733743ab902.jpg,CONSTRUCTION_ROAD,382.0,260.0,250.0,176.0
4,d56476c16d9f25aa0742e733743ab902.jpg,CONSTRUCTION_ROAD,271.0,39.0,304.0,174.0
2,3a76e8346cb6b3de4dbc42357b16d9c7.jpg,POTHOLES,859.0,629.0,406.0,268.0
2,3a76e8346cb6b3de4dbc42357b16d9c7.jpg,POTHOLES,514.0,415.0,330.0,224.0
2,3a76e8346cb6b3de4dbc42357b16d9c7.jpg,POTHOLES,959.0,848.0,382.0,290.0
2,3a76e8346cb6b3de4dbc42357b16d9c7.jpg,POTHOLES,940.0,794.0,435.0,336.0
7,bac670721e47dbca1a74864b3c9488e0.jpg,BAD_BILLBOARD,387.0,240.0,237.0,144.0
3,bac670721e47dbca1a74864b3c9488e0.jpg,GARBAGE,810.0,738.0,328.0,281.0
9,bac670721e47dbca1a74864b3c9488e0.jpg,CLUTTER_SIDEWALK,959.0,624.0,355.0,264.0
9,bac670721e47dbca1a74864b3c9488e0.jpg,CLUTTER_SIDEWALK,278.0,0.0,360.0,287.0
4,bac670721e47dbca1a74864b3c9488e0.jpg,CONSTRUCTION_ROAD,555.0,142.0,333.0,236.0
9,bac670721e47dbca1a74864b3c9488e0.jpg,CLUTTER_SIDEWALK,524.0,158.0,352.0,282.0
9,bac670721e47dbca1a74864b3c9488e0.jpg,CLUTTER_SIDEWALK,763.0,480.0,351.0,275.0
4,bac670721e47dbca1a74864b3c9488e0.jpg,CONSTRUCTION_ROAD,296.0,0.0,336.0,236.0
4,a0dfbebe02500fa510081844a14af848.jpg,CONSTRUCTION_ROAD,952.0,211.0,462.0,0.0
2,f917a56dc035cc3fbef2acefc86cf260.jpg,POTHOLES,236.0,97.0,324.0,240.0
2,f917a56dc035cc3fbef2acefc86cf260.jpg,POTHOLES,484.0,272.0,532.0,328.0
3,dc28add22b763968c8ff588781664f69.jpg,GARBAGE,783.0,702.0,146.0,89.0
8,27fc7d8f8b14e7cf6b8a600c9ba84930.jpg,SAND_ON_ROAD,750.0,620.0,251.0,176.0
7,018441aca0d10d25829c985bc400596b.jpg,BAD_BILLBOARD,392.0,303.0,190.0,143.0
2,657c85e82c3ba558fbd2ae06f93ddcf7.jpg,POTHOLES,352.0,113.0,502.0,271.0
2,657c85e82c3ba558fbd2ae06f93ddcf7.jpg,POTHOLES,751.0,342.0,478.0,304.0
2,657c85e82c3ba558fbd2ae06f93ddcf7.jpg,POTHOLES,958.0,648.0,506.0,299.0
0,2e6bb40ea6d8f79436b26c02a7f30da9.jpg,GRAFFITI,386.0,74.0,300.0,112.0
0,2e6bb40ea6d8f79436b26c02a7f30da9.jpg,GRAFFITI,958.0,600.0,140.0,0.0
4,1b77abbde02fcef0c104fa5eee29155d.jpg,CONSTRUCTION_ROAD,262.0,0.0,290.0,122.0
4,1b77abbde02fcef0c104fa5eee29155d.jpg,CONSTRUCTION_ROAD,346.0,136.0,262.0,142.0
4,1b77abbde02fcef0c104fa5eee29155d.jpg,CONSTRUCTION_ROAD,452.0,356.0,224.0,160.0
3,f96272c164d233e5ca0b371b854158e6.jpg,GARBAGE,423.0,316.0,350.0,278.0
7,9c29ae59cb19392ae2bf9e91d89cda5e.jpg,BAD_BILLBOARD,178.0,47.0,176.0,119.0
7,9c29ae59cb19392ae2bf9e91d89cda5e.jpg,BAD_BILLBOARD,241.0,154.0,176.0,130.0
